activity_id,start_date_local,activity_name,sport_type,segment_index,segment_start_sec,segment_end_sec,duration_sec,distance_mi,moving_time_sec,elapsed_time_sec,pace_min_per_mi,avg_hr,max_hr,avg_cadence_raw,avg_cadence_run,elevation_gain_ft,elevation_loss_ft,is_partial_segment,bin_size_sec
A0004,2026-05-13 09:40:31,Afternoon Run,Run,43,420.0,430.0,10.0,0.015,10.0,10.0,11.1,141.3,143.0,,,5.2,0.0,0.0,10.0
A0004,2026-05-13 09:40:31,Afternoon Run,Run,44,430.0,440.0,10.0,0.015,10.0,10.0,11.0,143.4,144.0,,,5.2,0.0,0.0,10.0
A0004,2026-05-13 09:40:31,Afternoon Run,Run,45,440.0,450.0,10.0,0.016,10.0,10.0,10.6,144.0,144.0,,,5.2,0.0,0.0,10.0
A0004,2026-05-13 09:40:31,Afternoon Run,Run,46,450.0,460.0,10.0,0.015,10.0,10.0,10.9,143.8,144.0,,,5.2,0.0,0.0,10.0
A0004,2026-05-13 09:40:31,Afternoon Run,Run,47,460.0,470.0,10.0,0.016,10.0,10.0,10.2,144.0,144.0,,,2.0,0.0,0.0,10.0
A0004,2026-05-13 09:40:31,Afternoon Run,Run,48,470.0,480.0,10.0,0.018,10.0,10.0,9.5,143.9,144.0,,,2.0,0.0,0.0,10.0
A0004,2026-05-13 09:40:31,Afternoon Run,Run,49,480.0,490.0,10.0,0.014,10.0,10.0,11.6,142.3,143.0,,,2.6,0.0,0.0,10.0
A0004,2026-05-13 09:40:31,Afternoon Run,Run,50,490.0,500.0,10.0,0.018,10.0,10.0,9.2,139.5,141.0,,,0.0,1.3,0.0,10.0
A0004,2026-05-13 09:40:31,Afternoon Run,Run,51,500.0,510.0,10.0,0.016,10.0,10.0,10.1,138.1,139.0,,,0.0,2.0,0.0,10.0
A0004,2026-05-13 09:40:31,Afternoon Run,Run,52,510.0,520.0,10.0,0.019,10.0,10.0,8.7,136.5,138.0,,,0.0,3.9,0.0,10.0
A0004,2026-05-13 09:40:31,Afternoon Run,Run,53,520.0,530.0,10.0,0.020,10.0,10.0,8.2,135.8,136.0,,,0.0,6.6,0.0,10.0
A0004,2026-05-13 09:40:31,Afternoon Run,Run,54,530.0,540.0,10.0,0.020,10.0,10.0,8.4,134.3,135.0,,,0.0,7.9,0.0,10.0
A0004,2026-05-13 09:40:31,Afternoon Run,Run,55,540.0,550.0,10.0,0.019,10.0,10.0,8.6,133.3,134.0,,,0.0,7.2,0.0,10.0
A0004,2026-05-13 09:40:31,Afternoon Run,Run,56,550.0,560.0,10.0,0.019,10.0,10.0,8.6,131.4,132.0,,,0.0,7.9,0.0,10.0
A0004,2026-05-13 09:40:31,Afternoon Run,Run,57,560.0,570.0,10.0,0.022,10.0,10.0,7.7,130.5,131.0,,,0.0,7.2,0.0,10.0
A0004,2026-05-13 09:40:31,Afternoon Run,Run,58,570.0,580.0,10.0,0.020,10.0,10.0,8.5,131.5,132.0,,,0.0,6.6,0.0,10.0
A0004,2026-05-13 09:40:31,Afternoon Run,Run,59,580.0,590.0,10.0,0.022,10.0,10.0,7.6,130.0,131.0,,,0.0,6.6,0.0,10.0
A0004,2026-05-13 09:40:31,Afternoon Run,Run,60,590.0,600.0,10.0,0.021,10.0,10.0,7.8,126.9,129.0,,,0.0,9.2,0.0,10.0
A0004,2026-05-13 09:40:31,Afternoon Run,Run,61,600.0,610.0,10.0,0.022,10.0,10.0,7.6,125.5,127.0,,,0.0,7.2,0.0,10.0
A0004,2026-05-13 09:40:31,Afternoon Run,Run,62,610.0,620.0,10.0,0.020,10.0,10.0,8.5,128.8,132.0,,,0.0,5.9,0.0,10.0
A0004,2026-05-13 09:40:31,Afternoon Run,Run,63,620.0,630.0,10.0,0.022,10.0,10.0,7.6,133.0,134.0,,,0.0,7.2,0.0,10.0
A0004,2026-05-13 09:40:31,Afternoon Run,Run,64,630.0,640.0,10.0,0.023,10.0,10.0,7.3,134.8,135.0,,,0.0,7.9,0.0,10.0
A0004,2026-05-13 09:40:31,Afternoon Run,Run,65,640.0,650.0,10.0,0.022,10.0,10.0,7.5,134.7,136.0,,,0.0,8.5,0.0,10.0
A0004,2026-05-13 09:40:31,Afternoon Run,Run,66,650.0,660.0,10.0,0.023,10.0,10.0,7.3,136.0,136.0,,,0.0,8.5,0.0,10.0
A0004,2026-05-13 09:40:31,Afternoon Run,Run,67,660.0,670.0,10.0,0.022,10.0,10.0,7.7,136.2,137.0,,,0.0,5.9,0.0,10.0
A0004,2026-05-13 09:40:31,Afternoon Run,Run,68,670.0,680.0,10.0,0.022,10.0,10.0,7.6,137.2,138.0,,,0.0,3.9,0.0,10.0
A0004,2026-05-13 09:40:31,Afternoon Run,Run,69,680.0,690.0,10.0,0.020,10.0,10.0,8.4,138.9,140.0,,,0.0,2.6,0.0,10.0
A0004,2026-05-13 09:40:31,Afternoon Run,Run,70,690.0,700.0,10.0,0.021,10.0,10.0,8.0,139.2,140.0,,,0.0,5.2,0.0,10.0
A0004,2026-05-13 09:40:31,Afternoon Run,Run,71,700.0,710.0,10.0,0.017,10.0,10.0,9.8,137.6,138.0,,,0.0,1.3,0.0,10.0
A0004,2026-05-13 09:40:31,Afternoon Run,Run,72,710.0,720.0,10.0,0.018,10.0,10.0,9.5,138.3,139.0,,,2.6,0.0,0.0,10.0
A0004,2026-05-13 09:40:31,Afternoon Run,Run,73,720.0,730.0,10.0,0.018,10.0,10.0,9.2,140.3,141.0,,,3.3,0.0,0.0,10.0
A0004,2026-05-13 09:40:31,Afternoon Run,Run,74,730.0,740.0,10.0,0.017,10.0,10.0,10.0,143.2,144.0,,,2.6,0.0,0.0,10.0
A0004,2026-05-13 09:40:31,Afternoon Run,Run,75,740.0,750.0,10.0,0.017,10.0,10.0,9.7,144.6,145.0,,,3.3,0.0,0.0,10.0
A0004,2026-05-13 09:40:31,Afternoon Run,Run,76,750.0,760.0,10.0,0.017,10.0,10.0,10.1,145.5,146.0,,,4.6,0.0,0.0,10.0
A0004,2026-05-13 09:40:31,Afternoon Run,Run,77,760.0,770.0,10.0,0.017,10.0,10.0,10.0,147.0,148.0,,,6.6,0.0,0.0,10.0
A0004,2026-05-13 09:40:31,Afternoon Run,Run,78,770.0,780.0,10.0,0.016,10.0,10.0,10.3,148.4,149.0,,,5.9,0.0,0.0,10.0
A0004,2026-05-13 09:40:31,Afternoon Run,Run,79,780.0,790.0,10.0,0.016,10.0,10.0,10.6,149.7,150.0,,,5.9,0.0,0.0,10.0
A0004,2026-05-13 09:40:31,Afternoon Run,Run,80,790.0,800.0,10.0,0.015,10.0,10.0,11.2,149.1,150.0,,,5.9,0.0,0.0,10.0
A0004,2026-05-13 09:40:31,Afternoon Run,Run,81,800.0,810.0,10.0,0.015,10.0,10.0,11.5,149.1,150.0,,,5.9,0.0,0.0,10.0
A0004,2026-05-13 09:40:31,Afternoon Run,Run,82,810.0,820.0,10.0,0.016,10.0,10.0,10.2,150.2,151.0,,,4.6,0.0,0.0,10.0
A0004,2026-05-13 09:40:31,Afternoon Run,Run,83,820.0,830.0,10.0,0.016,10.0,10.0,10.2,150.7,151.0,,,4.6,0.0,0.0,10.0
A0004,2026-05-13 09:40:31,Afternoon Run,Run,84,830.0,840.0,10.0,0.017,10.0,10.0,10.0,151.5,152.0,,,4.6,0.0,0.0,10.0
A0004,2026-05-13 09:40:31,Afternoon Run,Run,85,840.0,850.0,10.0,0.015,10.0,10.0,11.0,151.4,152.0,,,5.9,0.0,0.0,10.0
A0004,2026-05-13 09:40:31,Afternoon Run,Run,86,850.0,860.0,10.0,0.016,10.0,10.0,10.4,151.0,151.0,,,5.9,0.0,0.0,10.0
A0004,2026-05-13 09:40:31,Afternoon Run,Run,87,860.0,870.0,10.0,0.014,10.0,10.0,11.7,152.0,153.0,,,6.6,0.0,0.0,10.0
A0004,2026-05-13 09:40:31,Afternoon Run,Run,88,870.0,880.0,10.0,0.015,10.0,10.0,11.5,152.2,153.0,,,5.9,0.0,0.0,10.0
A0004,2026-05-13 09:40:31,Afternoon Run,Run,89,880.0,890.0,10.0,0.016,10.0,10.0,10.3,152.6,153.0,,,4.6,0.0,0.0,10.0
A0004,2026-05-13 09:40:31,Afternoon Run,Run,90,890.0,900.0,10.0,0.016,10.0,10.0,10.6,152.8,153.0,,,3.9,0.0,0.0,10.0
A0004,2026-05-13 09:40:31,Afternoon Run,Run,91,900.0,910.0,10.0,0.021,10.0,10.0,8.1,153.3,154.0,,,4.6,0.0,0.0,10.0
A0004,2026-05-13 09:40:31,Afternoon Run,Run,92,910.0,920.0,10.0,0.021,10.0,10.0,8.0,155.9,158.0,,,6.6,0.0,0.0,10.0
A0004,2026-05-13 09:40:31,Afternoon Run,Run,93,920.0,930.0,10.0,0.022,10.0,10.0,7.5,159.2,160.0,,,8.5,0.0,0.0,10.0
A0004,2026-05-13 09:40:31,Afternoon Run,Run,94,930.0,940.0,10.0,0.026,10.0,10.0,6.5,161.0,162.0,,,7.9,0.0,0.0,10.0
A0004,2026-05-13 09:40:31,Afternoon Run,Run,95,940.0,950.0,10.0,0.022,10.0,10.0,7.5,161.7,162.0,,,3.9,0.0,0.0,10.0
A0004,2026-05-13 09:40:31,Afternoon Run,Run,96,950.0,960.0,10.0,0.017,10.0,10.0,9.9,160.8,162.0,,,4.6,0.0,0.0,10.0
A0004,2026-05-13 09:40:31,Afternoon Run,Run,97,960.0,970.0,10.0,0.014,10.0,10.0,11.8,159.3,161.0,,,2.0,0.0,0.0,10.0
A0004,2026-05-13 09:40:31,Afternoon Run,Run,98,970.0,980.0,10.0,0.017,10.0,10.0,9.6,157.5,159.0,,,0.0,2.0,0.0,10.0
A0004,2026-05-13 09:40:31,Afternoon Run,Run,99,980.0,990.0,10.0,0.018,10.0,10.0,9.4,155.1,156.0,,,0.0,2.6,0.0,10.0
A0004,2026-05-13 09:40:31,Afternoon Run,Run,100,990.0,1000.0,10.0,0.019,10.0,10.0,8.6,153.0,154.0,,,0.0,5.2,0.0,10.0
A0004,2026-05-13 09:40:31,Afternoon Run,Run,101,1000.0,1010.0,10.0,0.019,10.0,10.0,8.8,150.5,152.0,,,0.0,7.2,0.0,10.0
A0004,2026-05-13 09:40:31,Afternoon Run,Run,102,1010.0,1020.0,10.0,0.022,10.0,10.0,7.4,147.9,149.0,,,0.0,7.2,0.0,10.0
A0004,2026-05-13 09:40:31,Afternoon Run,Run,103,1020.0,1030.0,10.0,0.021,10.0,10.0,8.0,146.2,147.0,,,0.0,8.5,0.0,10.0
A0004,2026-05-13 09:40:31,Afternoon Run,Run,104,1030.0,1040.0,10.0,0.019,10.0,10.0,8.8,145.0,146.0,,,0.0,7.2,0.0,10.0
A0004,2026-05-13 09:40:31,Afternoon Run,Run,105,1040.0,1050.0,10.0,0.021,10.0,10.0,7.9,145.2,146.0,,,0.0,7.2,0.0,10.0
A0004,2026-05-13 09:40:31,Afternoon Run,Run,106,1050.0,1060.0,10.0,0.021,10.0,10.0,7.8,144.0,145.0,,,0.0,7.9,0.0,10.0
A0004,2026-05-13 09:40:31,Afternoon Run,Run,107,1060.0,1070.0,10.0,0.022,10.0,10.0,7.6,140.9,142.0,,,0.0,9.2,0.0,10.0
A0004,2026-05-13 09:40:31,Afternoon Run,Run,108,1070.0,1080.0,10.0,0.020,10.0,10.0,8.2,139.6,140.0,,,0.0,7.2,0.0,10.0
A0004,2026-05-13 09:40:31,Afternoon Run,Run,109,1080.0,1090.0,10.0,0.019,10.0,10.0,8.6,139.0,139.0,,,0.0,6.6,0.0,10.0
A0004,2026-05-13 09:40:31,Afternoon Run,Run,110,1090.0,1100.0,10.0,0.021,10.0,10.0,7.8,137.7,138.0,,,0.0,6.6,0.0,10.0
A0004,2026-05-13 09:40:31,Afternoon Run,Run,111,1100.0,1110.0,10.0,0.021,10.0,10.0,8.1,138.1,139.0,,,0.0,6.6,0.0,10.0
A0004,2026-05-13 09:40:31,Afternoon Run,Run,112,1110.0,1120.0,10.0,0.021,10.0,10.0,7.8,137.5,138.0,,,0.0,7.9,0.0,10.0
A0004,2026-05-13 09:40:31,Afternoon Run,Run,113,1120.0,1130.0,10.0,0.022,10.0,10.0,7.6,137.9,138.0,,,0.0,9.8,0.0,10.0
A0004,2026-05-13 09:40:31,Afternoon Run,Run,114,1130.0,1140.0,10.0,0.022,10.0,10.0,7.6,138.6,139.0,,,0.0,7.9,0.0,10.0
A0004,2026-05-13 09:40:31,Afternoon Run,Run,115,1140.0,1150.0,10.0,0.019,10.0,10.0,8.7,138.5,139.0,,,0.0,3.9,0.0,10.0
A0004,2026-05-13 09:40:31,Afternoon Run,Run,116,1150.0,1160.0,10.0,0.019,10.0,10.0,8.9,137.5,138.0,,,0.0,2.0,0.0,10.0
A0004,2026-05-13 09:40:31,Afternoon Run,Run,117,1160.0,1170.0,10.0,0.021,10.0,10.0,8.1,138.2,139.0,,,0.0,4.6,0.0,10.0
A0004,2026-05-13 09:40:31,Afternoon Run,Run,118,1170.0,1180.0,10.0,0.018,10.0,10.0,9.1,139.9,141.0,,,0.0,3.9,0.0,10.0
A0004,2026-05-13 09:40:31,Afternoon Run,Run,119,1180.0,1190.0,10.0,0.018,10.0,10.0,9.2,140.7,142.0,,,0.7,0.7,0.0,10.0
A0004,2026-05-13 09:40:31,Afternoon Run,Run,120,1190.0,1200.0,10.0,0.016,10.0,10.0,10.6,143.2,145.0,,,3.3,0.0,0.0,10.0
A0004,2026-05-13 09:40:31,Afternoon Run,Run,121,1200.0,1210.0,10.0,0.017,10.0,10.0,9.7,145.6,146.0,,,2.6,0.0,0.0,10.0
A0004,2026-05-13 09:40:31,Afternoon Run,Run,122,1210.0,1220.0,10.0,0.017,10.0,10.0,9.8,146.0,147.0,,,2.6,0.0,0.0,10.0
A0004,2026-05-13 09:40:31,Afternoon Run,Run,123,1220.0,1230.0,10.0,0.017,10.0,10.0,10.0,146.9,148.0,,,2.6,0.0,0.0,10.0
A0004,2026-05-13 09:40:31,Afternoon Run,Run,124,1230.0,1240.0,10.0,0.016,10.0,10.0,10.7,148.2,149.0,,,3.9,0.0,0.0,10.0
A0004,2026-05-13 09:40:31,Afternoon Run,Run,125,1240.0,1250.0,10.0,0.015,10.0,10.0,10.9,148.3,149.0,,,5.9,0.0,0.0,10.0
A0004,2026-05-13 09:40:31,Afternoon Run,Run,126,1250.0,1260.0,10.0,0.015,10.0,10.0,11.1,149.9,150.0,,,5.2,0.0,0.0,10.0
A0004,2026-05-13 09:40:31,Afternoon Run,Run,127,1260.0,1270.0,10.0,0.013,10.0,10.0,12.7,151.4,152.0,,,5.9,0.0,0.0,10.0
A0004,2026-05-13 09:40:31,Afternoon Run,Run,128,1270.0,1280.0,10.0,0.013,10.0,10.0,12.8,151.1,152.0,,,4.6,0.0,0.0,10.0
A0004,2026-05-13 09:40:31,Afternoon Run,Run,129,1280.0,1290.0,10.0,0.014,10.0,10.0,11.9,151.3,152.0,,,5.2,0.0,0.0,10.0
A0004,2026-05-13 09:40:31,Afternoon Run,Run,130,1290.0,1300.0,10.0,0.014,10.0,10.0,12.3,151.5,153.0,,,4.6,0.0,0.0,10.0
A0004,2026-05-13 09:40:31,Afternoon Run,Run,131,1300.0,1310.0,10.0,0.014,10.0,10.0,11.8,152.2,153.0,,,3.9,0.0,0.0,10.0
A0004,2026-05-13 09:40:31,Afternoon Run,Run,132,1310.0,1320.0,10.0,0.014,10.0,10.0,11.6,151.6,152.0,,,5.2,0.0,0.0,10.0
A0004,2026-05-13 09:40:31,Afternoon Run,Run,133,1320.0,1330.0,10.0,0.014,10.0,10.0,11.8,151.7,153.0,,,4.6,0.0,0.0,10.0
A0004,2026-05-13 09:40:31,Afternoon Run,Run,134,1330.0,1340.0,10.0,0.014,10.0,10.0,12.3,151.7,152.0,,,3.9,0.0,0.0,10.0
A0004,2026-05-13 09:40:31,Afternoon Run,Run,135,1340.0,1350.0,10.0,0.014,10.0,10.0,11.5,152.1,153.0,,,5.9,0.0,0.0,10.0
A0004,2026-05-13 09:40:31,Afternoon Run,Run,136,1350.0,1360.0,10.0,0.013,10.0,10.0,12.5,152.0,153.0,,,5.2,0.0,0.0,10.0
A0004,2026-05-13 09:40:31,Afternoon Run,Run,137,1360.0,1370.0,10.0,0.015,10.0,10.0,11.3,152.9,153.0,,,5.9,0.0,0.0,10.0
A0004,2026-05-13 09:40:31,Afternoon Run,Run,138,1370.0,1380.0,10.0,0.012,10.0,10.0,13.6,152.3,153.0,,,5.2,0.0,0.0,10.0
A0004,2026-05-13 09:40:31,Afternoon Run,Run,139,1380.0,1390.0,10.0,0.016,10.0,10.0,10.4,154.1,155.0,,,3.9,0.0,0.0,10.0
A0004,2026-05-13 09:40:31,Afternoon Run,Run,140,1390.0,1400.0,10.0,0.015,10.0,10.0,11.3,154.4,155.0,,,5.2,0.0,0.0,10.0
A0004,2026-05-13 09:40:31,Afternoon Run,Run,141,1400.0,1410.0,10.0,0.022,10.0,10.0,7.7,155.2,156.0,,,6.6,0.0,0.0,10.0
A0004,2026-05-13 09:40:31,Afternoon Run,Run,142,1410.0,1420.0,10.0,0.024,10.0,10.0,6.9,158.0,160.0,,,8.5,0.0,0.0,10.0
A0004,2026-05-13 09:40:31,Afternoon Run,Run,143,1420.0,1430.0,10.0,0.020,10.0,10.0,8.4,161.3,162.0,,,4.6,0.0,0.0,10.0
A0004,2026-05-13 09:40:31,Afternoon Run,Run,144,1430.0,1440.0,10.0,0.023,10.0,10.0,7.3,162.7,163.0,,,6.6,0.0,0.0,10.0
A0004,2026-05-13 09:40:31,Afternoon Run,Run,145,1440.0,1450.0,10.0,0.021,10.0,10.0,8.0,163.3,164.0,,,3.9,0.0,0.0,10.0
A0004,2026-05-13 09:40:31,Afternoon Run,Run,146,1450.0,1460.0,10.0,0.016,10.0,10.0,10.7,163.5,164.0,,,5.9,0.0,0.0,10.0
A0004,2026-05-13 09:40:31,Afternoon Run,Run,147,1460.0,1470.0,10.0,0.015,10.0,10.0,11.4,162.0,163.0,,,0.0,1.3,0.0,10.0
A0004,2026-05-13 09:40:31,Afternoon Run,Run,148,1470.0,1480.0,10.0,0.017,10.0,10.0,9.9,159.4,160.0,,,0.0,1.3,0.0,10.0
A0004,2026-05-13 09:40:31,Afternoon Run,Run,149,1480.0,1490.0,10.0,0.018,10.0,10.0,9.2,157.7,159.0,,,0.0,3.3,0.0,10.0
A0004,2026-05-13 09:40:31,Afternoon Run,Run,150,1490.0,1500.0,10.0,0.018,10.0,10.0,9.4,155.3,156.0,,,0.0,5.2,0.0,10.0
A0004,2026-05-13 09:40:31,Afternoon Run,Run,151,1500.0,1510.0,10.0,0.020,10.0,10.0,8.5,152.9,154.0,,,0.0,6.6,0.0,10.0
A0004,2026-05-13 09:40:31,Afternoon Run,Run,152,1510.0,1520.0,10.0,0.019,10.0,10.0,8.6,151.1,152.0,,,0.0,8.5,0.0,10.0
A0004,2026-05-13 09:40:31,Afternoon Run,Run,153,1520.0,1530.0,10.0,0.020,10.0,10.0,8.5,149.1,150.0,,,0.0,6.6,0.0,10.0
A0004,2026-05-13 09:40:31,Afternoon Run,Run,154,1530.0,1540.0,10.0,0.019,10.0,10.0,8.7,147.2,148.0,,,0.0,7.9,0.0,10.0
A0004,2026-05-13 09:40:31,Afternoon Run,Run,155,1540.0,1550.0,10.0,0.019,10.0,10.0,8.8,146.1,147.0,,,0.0,5.9,0.0,10.0
A0004,2026-05-13 09:40:31,Afternoon Run,Run,156,1550.0,1560.0,10.0,0.020,10.0,10.0,8.2,144.5,145.0,,,0.0,6.6,0.0,10.0
A0004,2026-05-13 09:40:31,Afternoon Run,Run,157,1560.0,1570.0,10.0,0.020,10.0,10.0,8.5,142.7,144.0,,,0.0,9.2,0.0,10.0
A0004,2026-05-13 09:40:31,Afternoon Run,Run,158,1570.0,1580.0,10.0,0.021,10.0,10.0,8.1,142.3,143.0,,,0.0,7.9,0.0,10.0
A0004,2026-05-13 09:40:31,Afternoon Run,Run,159,1580.0,1590.0,10.0,0.021,10.0,10.0,8.0,142.7,143.0,,,0.0,7.9,0.0,10.0
A0004,2026-05-13 09:40:31,Afternoon Run,Run,160,1590.0,1600.0,10.0,0.021,10.0,10.0,8.0,143.3,144.0,,,0.0,5.2,0.0,10.0
A0004,2026-05-13 09:40:31,Afternoon Run,Run,161,1600.0,1610.0,10.0,0.018,10.0,10.0,9.0,143.3,144.0,,,0.0,6.6,0.0,10.0
A0004,2026-05-13 09:40:31,Afternoon Run,Run,162,1610.0,1620.0,10.0,0.021,10.0,10.0,8.1,141.1,142.0,,,0.0,7.2,0.0,10.0
A0004,2026-05-13 09:40:31,Afternoon Run,Run,163,1620.0,1630.0,10.0,0.021,10.0,10.0,8.0,140.8,142.0,,,0.0,8.5,0.0,10.0
A0004,2026-05-13 09:40:31,Afternoon Run,Run,164,1630.0,1640.0,10.0,0.021,10.0,10.0,8.0,140.2,141.0,,,0.0,7.9,0.0,10.0
A0004,2026-05-13 09:40:31,Afternoon Run,Run,165,1640.0,1650.0,10.0,0.019,10.0,10.0,8.7,140.1,141.0,,,0.0,5.9,0.0,10.0
A0004,2026-05-13 09:40:31,Afternoon Run,Run,166,1650.0,1660.0,10.0,0.019,10.0,10.0,8.9,140.7,142.0,,,0.0,3.9,0.0,10.0
A0004,2026-05-13 09:40:31,Afternoon Run,Run,167,1660.0,1670.0,10.0,0.020,10.0,10.0,8.5,143.1,144.0,,,0.0,2.6,0.0,10.0
A0004,2026-05-13 09:40:31,Afternoon Run,Run,168,1670.0,1680.0,10.0,0.019,10.0,10.0,8.9,143.9,144.0,,,0.0,2.6,0.0,10.0
A0004,2026-05-13 09:40:31,Afternoon Run,Run,169,1680.0,1690.0,10.0,0.017,10.0,10.0,9.6,143.3,144.0,,,0.0,3.3,0.0,10.0
A0004,2026-05-13 09:40:31,Afternoon Run,Run,170,1690.0,1700.0,10.0,0.016,10.0,10.0,10.4,143.2,144.0,,,1.3,0.7,0.0,10.0
A0004,2026-05-13 09:40:31,Afternoon Run,Run,171,1700.0,1710.0,10.0,0.016,10.0,10.0,10.2,145.4,147.0,,,3.3,0.0,0.0,10.0
A0004,2026-05-13 09:40:31,Afternoon Run,Run,172,1710.0,1720.0,10.0,0.016,10.0,10.0,10.2,147.6,148.0,,,2.0,0.0,0.0,10.0
A0004,2026-05-13 09:40:31,Afternoon Run,Run,173,1720.0,1730.0,10.0,0.017,10.0,10.0,9.6,148.5,149.0,,,2.6,0.0,0.0,10.0
A0004,2026-05-13 09:40:31,Afternoon Run,Run,174,1730.0,1740.0,10.0,0.017,10.0,10.0,9.7,149.8,150.0,,,2.6,0.0,0.0,10.0
A0004,2026-05-13 09:40:31,Afternoon Run,Run,175,1740.0,1750.0,10.0,0.016,10.0,10.0,10.5,149.9,150.0,,,5.2,0.0,0.0,10.0
A0004,2026-05-13 09:40:31,Afternoon Run,Run,176,1750.0,1760.0,10.0,0.015,10.0,10.0,10.9,151.3,152.0,,,5.9,0.0,0.0,10.0
A0004,2026-05-13 09:40:31,Afternoon Run,Run,177,1760.0,1770.0,10.0,0.013,10.0,10.0,12.8,152.2,153.0,,,6.6,0.0,0.0,10.0
A0004,2026-05-13 09:40:31,Afternoon Run,Run,178,1770.0,1780.0,10.0,0.014,10.0,10.0,11.9,153.5,154.0,,,6.6,0.0,0.0,10.0
A0004,2026-05-13 09:40:31,Afternoon Run,Run,179,1780.0,1790.0,10.0,0.014,10.0,10.0,12.2,153.8,154.0,,,5.9,0.0,0.0,10.0
A0004,2026-05-13 09:40:31,Afternoon Run,Run,180,1790.0,1800.0,10.0,0.015,10.0,10.0,11.2,154.8,156.0,,,5.2,0.0,0.0,10.0
A0004,2026-05-13 09:40:31,Afternoon Run,Run,181,1800.0,1810.0,10.0,0.014,10.0,10.0,12.0,155.6,156.0,,,2.6,0.0,0.0,10.0
A0004,2026-05-13 09:40:31,Afternoon Run,Run,182,1810.0,1820.0,10.0,0.014,10.0,10.0,11.7,155.3,156.0,,,3.9,0.0,0.0,10.0
A0004,2026-05-13 09:40:31,Afternoon Run,Run,183,1820.0,1830.0,10.0,0.015,10.0,10.0,11.3,154.4,155.0,,,5.9,0.0,0.0,10.0
A0004,2026-05-13 09:40:31,Afternoon Run,Run,184,1830.0,1840.0,10.0,0.015,10.0,10.0,11.4,154.1,155.0,,,4.6,0.0,0.0,10.0
A0004,2026-05-13 09:40:31,Afternoon Run,Run,185,1840.0,1850.0,10.0,0.014,10.0,10.0,11.8,154.0,155.0,,,4.6,0.0,0.0,10.0
A0004,2026-05-13 09:40:31,Afternoon Run,Run,186,1850.0,1860.0,10.0,0.014,10.0,10.0,12.0,155.3,156.0,,,5.9,0.0,0.0,10.0
A0004,2026-05-13 09:40:31,Afternoon Run,Run,187,1860.0,1870.0,10.0,0.015,10.0,10.0,11.0,155.8,156.0,,,5.2,0.0,0.0,10.0
A0004,2026-05-13 09:40:31,Afternoon Run,Run,188,1870.0,1880.0,10.0,0.014,10.0,10.0,12.3,155.7,157.0,,,6.6,0.0,0.0,10.0
A0004,2026-05-13 09:40:31,Afternoon Run,Run,189,1880.0,1890.0,10.0,0.015,10.0,10.0,11.0,156.2,157.0,,,3.9,0.0,0.0,10.0
A0004,2026-05-13 09:40:31,Afternoon Run,Run,190,1890.0,1900.0,10.0,0.015,10.0,10.0,11.1,155.1,156.0,,,3.3,0.0,0.0,10.0
A0004,2026-05-13 09:40:31,Afternoon Run,Run,191,1900.0,1910.0,10.0,0.019,10.0,10.0,8.6,156.4,157.0,,,6.6,0.0,0.0,10.0
A0004,2026-05-13 09:40:31,Afternoon Run,Run,192,1910.0,1920.0,10.0,0.024,10.0,10.0,7.0,160.0,162.0,,,7.2,0.0,0.0,10.0
A0004,2026-05-13 09:40:31,Afternoon Run,Run,193,1920.0,1930.0,10.0,0.022,10.0,10.0,7.5,162.0,163.0,,,7.2,0.0,0.0,10.0
A0004,2026-05-13 09:40:31,Afternoon Run,Run,194,1930.0,1940.0,10.0,0.024,10.0,10.0,7.0,164.8,167.0,,,7.9,0.0,0.0,10.0
A0004,2026-05-13 09:40:31,Afternoon Run,Run,195,1940.0,1950.0,10.0,0.023,10.0,10.0,7.4,166.7,167.0,,,4.6,0.0,0.0,10.0
A0004,2026-05-13 09:40:31,Afternoon Run,Run,196,1950.0,1960.0,10.0,0.015,10.0,10.0,11.0,166.2,168.0,,,3.9,0.0,0.0,10.0
A0004,2026-05-13 09:40:31,Afternoon Run,Run,197,1960.0,1970.0,10.0,0.013,10.0,10.0,12.9,164.0,164.0,,,0.7,0.0,0.0,10.0
A0004,2026-05-13 09:40:31,Afternoon Run,Run,198,1970.0,1980.0,10.0,0.017,10.0,10.0,10.1,163.1,164.0,,,0.0,1.3,0.0,10.0
A0004,2026-05-13 09:40:31,Afternoon Run,Run,199,1980.0,1990.0,10.0,0.016,10.0,10.0,10.4,160.4,162.0,,,0.0,1.3,0.0,10.0
A0004,2026-05-13 09:40:31,Afternoon Run,Run,200,1990.0,2000.0,10.0,0.016,10.0,10.0,10.4,157.9,159.0,,,0.0,3.9,0.0,10.0
A0004,2026-05-13 09:40:31,Afternoon Run,Run,201,2000.0,2010.0,10.0,0.019,10.0,10.0,8.9,155.5,158.0,,,0.0,5.9,0.0,10.0
A0004,2026-05-13 09:40:31,Afternoon Run,Run,202,2010.0,2020.0,10.0,0.019,10.0,10.0,8.8,151.6,154.0,,,0.0,7.2,0.0,10.0
A0004,2026-05-13 09:40:31,Afternoon Run,Run,203,2020.0,2030.0,10.0,0.019,10.0,10.0,8.7,148.9,149.0,,,0.0,6.6,0.0,10.0
A0004,2026-05-13 09:40:31,Afternoon Run,Run,204,2030.0,2040.0,10.0,0.019,10.0,10.0,8.8,147.4,148.0,,,0.0,7.9,0.0,10.0
